country,temperature_celsius
Hungary,22.2
Iceland,4.1
India,26.2
Indonesia,27.3
Iran,34.3
Iraq,47.2
Ireland,13.2
Israel,30.0
Italy,31.4
Jamaica,30.0
Japan,29.2
Jordan,32.1
Kazakhstan,19.1
Kenya,28.1
Kiribati,28.5
Kuwait,43.6
Kyrghyzstan,19.9
Indonesia,21.3
Latvia,21.1
Lebanon,30.2
Lesotho,15.2
Liberia,26.8
Thailand,26.2
Liechtenstein,15.6
Lithuania,22.4
Luxembourg,14.1
Madagascar,30.2
Malawi,30.2
Malaysia,26.2
Maldives,27.6
Mali,31.4
Malta,28.1
Marshall Islands,28.0
Mauritania,31.2
Mauritius,24.2
Mexico,17.3
Micronesia,25.3
Iran,30.2
Monaco,25.2
Mongolia,7.4
Montenegro,25.2
Morocco,24.2
Mozambique,18.2
Myanmar,26.1
Namibia,26.9
Turkey,31.4
Nepal,25.1
Netherlands,15.2
New Zealand,13.1
Nicaragua,24.1
Niger,35.3
Nigeria,30.4
North Korea,24.0
Macedonia,17.4
Norway,11.1
Oman,32.7
Pakistan,32.7
Palau,27.2
Bolivia,26.7
Panama,27.1
Papua New Guinea,25.1
Paraguay,28.6
Peru,15.2
Philippines,28.3
Poland,18.1
Portugal,23.1
Qatar,42.1
Romania,28.4
Russia,25.3
Rwanda,28.2
Saint Kitts and Nevis,29.2
Saint Lucia,29.3
Saint Vincent and the Grenadines,28.5
Samoa,23.1
San Marino,27.4
Belgium,16.5
Saudi Arabia,42.7
Senegal,29.0
Serbia,17.3
Seychelles Islands,29.4
Sierra Leone,26.2
Singapore,29.4
Slovakia,23.0
Slovenia,22.2
Solomon Islands,25.4
Somalia,29.4
South Africa,22.6
South Korea,27.3
Sudan,30.1
Spain,28.3
Sri Lanka,31.2
Sudan,37.0
Suriname,27.1
Sweden,19.2
Switzerland,20.0
Syria,37.3
Tajikistan,28.0
Tanzania,29.4
Thailand,30.1
Timor-Leste,24.0
Vietnam,23.3
Tonga,23.2
Trinidad and Tobago,27.1
Tunisia,29.3
Turkey,32.1
Turkmenistan,30.4
Tuvalu,29.1
Uganda,25.8
Ukraine,24.6
United Arab Emirates,38.4
United Kingdom,18.4
United States of America,9.8
Uruguay,15.0
Uzbekistan,28.1
Vanuatu,22.3
Venezuela,29.0
Vietnam,25.2
Yemen,26.3
Zambia,31.3
Zimbabwe,29.1
Afghanistan,28.3
Albania,28.1
Algeria,29.2
Andorra,18.6
Angola,23.2
Antigua and Barbuda,28.3
Argentina,12.0
Armenia,32.4
Australia,12.3
Austria,23.2
Azerbaijan,30.2
Bahamas,28.3
Bahrain,37.1
Bangladesh,30.7
Barbados,30.1
Belarus,24.1
Belgium,14.1
Belize,24.8
Benin,28.1
Bhutan,13.9
Bolivia,17.5
Bosnia and Herzegovina,22.0
Botswana,29.8
Brazil,31.4
Brunei Darussalam,29.1
Bulgaria,18.3
Burkina Faso,33.7
Burundi,32.1
Madagascar,23.2
Cape Verde,28.2
Cambodia,27.1
Cameroon,28.1
Canada,9.1
Central African Republic,24.1
Chad,32.1
Chile,9.2
China,19.3
Bulgaria,20.5
Comoros,25.9
Congo,27.0
Costa Rica,20.2
Croatia,25.1
Cuba,24.3
Cyprus,34.1
Czech Republic,19.0
Democratic Republic of Congo,27.0
Denmark,13.2
Djibouti,34.8
Dominica,26.2
Dominican Republic,26.1
Ecuador,10.8
Egypt,39.3
El Salvador,21.8
Equatorial Guinea,25.3
Eritrea,24.4
Estonia,18.1
Swaziland,24.1
Ethiopia,19.5
Fiji Islands,24.1
Finland,18.1
France,16.2
Gabon,27.1
Gambia,30.2
Georgia,35.3
Germany,15.3
Ghana,27.1
Greece,30.1
Grenada,29.3
Guatemala,16.5
Guinea,28.0
Guinea-Bissau,28.3
Guyana,28.1
Haiti,27.3
Vatican City,29.1
Honduras,20.3
Hungary,22.2
Iceland,4.3
India,30.1
Indonesia,30.3
Iran,35.3
Iraq,45.0
Ireland,13.4
Israel,30.8
Italy,29.1
Jamaica,29.0
Japan,29.3
Jordan,33.1
Kazakhstan,17.2
Kenya,27.1
Kiribati,28.3
Kuwait,43.9
Kyrghyzstan,21.8
Indonesia,20.7
Latvia,21.6
Lebanon,30.2
Lesotho,23.3
Liberia,27.1
Thailand,25.3
Liechtenstein,16.1
Lithuania,20.0
Luxembourg,13.4
Madagascar,32.1
Malawi,28.4
Malaysia,30.4
Maldives,28.3
Mali,31.2
Malta,28.2
Marshall Islands,29.1
Mauritania,29.3
Mauritius,24.1
Mexico,14.4
Micronesia,25.4
Iran,30.3
Monaco,25.0
Mongolia,10.1
Montenegro,28.3
Morocco,24.1
Mozambique,26.4
Myanmar,26.2
Namibia,27.1
Turkey,28.0
Nepal,26.1
Netherlands,15.3
New Zealand,9.3
Nicaragua,25.4
Niger,33.1
Nigeria,27.4
North Korea,24.8
Macedonia,24.3
Norway,10.2
Oman,32.6
Pakistan,32.6
Palau,26.2
Bolivia,28.7
Panama,27.3
Papua New Guinea,24.9
Paraguay,32.5
Peru,15.5
Philippines,28.0
Poland,21.2
Portugal,25.3
Qatar,37.4
Romania,19.0
Russia,25.2
Rwanda,27.2
Saint Kitts and Nevis,30.1
Saint Lucia,28.3
Saint Vincent and the Grenadines,29.1
Samoa,24.0
San Marino,28.3
Belgium,13.2
Saudi Arabia,43.1
Senegal,28.3
Serbia,24.3
Seychelles Islands,28.3
Sierra Leone,28.2
Singapore,28.0
Slovakia,23.1
Slovenia,22.3
Solomon Islands,25.3
Somalia,28.3
South Africa,24.1
South Korea,27.1
Sudan,30.8
Spain,27.1
Sri Lanka,30.1
Sudan,36.6
Suriname,27.5
Sweden,15.3
Switzerland,15.4
Syria,36.0
Tajikistan,30.2
Tanzania,28.2
Thailand,29.2
Timor-Leste,24.1
Vietnam,23.1
Tonga,22.4
Trinidad and Tobago,29.4
Tunisia,30.3
Turkey,29.2
Turkmenistan,32.2
Tuvalu,29.2
Uganda,28.6
Ukraine,28.1
United Arab Emirates,37.1
United Kingdom,15.2
United States of America,11.1
Uruguay,13.1
Uzbekistan,29.2
Vanuatu,23.1
Venezuela,29.3
Vietnam,25.1
Yemen,26.4
Zambia,30.9
Zimbabwe,29.0
Afghanistan,29.6
Albania,29.3
Algeria,30.0
Andorra,12.2
Angola,26.1
Antigua and Barbuda,30.2
Argentina,12.2
Armenia,35.2
Australia,6.2
Austria,11.1
Azerbaijan,28.3
Bahamas,29.3
Bahrain,37.3
Bangladesh,32.9
Barbados,31.0
Belarus,24.2
Belgium,13.4
Belize,25.6
Benin,26.1
Bhutan,13.9
Bolivia,12.9
Bosnia and Herzegovina,26.0
Botswana,33.6
Brazil,33.3
Brunei Darussalam,28.3
Bulgaria,26.2
Burkina Faso,31.1
Burundi,30.6
Madagascar,24.1
Cape Verde,30.3
Cambodia,27.2
Cameroon,23.5
Canada,16.1
Central African Republic,31.1
Chad,29.1
Chile,8.1
China,19.3
Bulgaria,29.9
Comoros,25.2
Congo,29.1
Costa Rica,21.4
Croatia,18.2
Cuba,24.2
Cyprus,35.2
Czech Republic,12.0
Democratic Republic of Congo,29.1
Denmark,15.3
Djibouti,34.1
Dominica,28.3
Dominican Republic,26.1
Ecuador,10.7
Egypt,39.0
El Salvador,22.0
Equatorial Guinea,28.2
Eritrea,25.1
Estonia,19.2
Swaziland,28.1
Ethiopia,29.4
Fiji Islands,23.1
Finland,20.0
France,11.1
Gabon,28.0
Gambia,30.4
Georgia,32.0
Germany,16.4
Ghana,29.2
Greece,33.1
Grenada,29.1
Guatemala,18.4
Guinea,26.0
Guinea-Bissau,28.1
Guyana,29.4
Haiti,28.1
Vatican City,27.0
Honduras,18.3
Hungary,20.2
Iceland,7.3
India,26.3
Indonesia,25.2
Iran,35.2
Iraq,43.2
Ireland,13.2
Israel,32.7
Italy,27.0
Jamaica,29.1
Japan,29.2
Jordan,34.2
Kazakhstan,14.3
Kenya,27.0
Kiribati,28.2
Kuwait,42.9
Kyrghyzstan,22.7
Indonesia,19.6
Latvia,21.0
Lebanon,28.8
Lesotho,24.1
Liberia,25.3
Thailand,28.2
Liechtenstein,5.7
Lithuania,18.0
Luxembourg,11.3
Madagascar,31.1
Malawi,28.3
Malaysia,29.3
Maldives,28.3
Mali,30.4
Malta,28.2
Marshall Islands,28.4
Mauritania,30.6
Mauritius,23.9
Mexico,16.1
Micronesia,25.3
Iran,29.2
Monaco,23.1
Mongolia,13.1
Montenegro,27.1
Morocco,25.3
Mozambique,32.3
Myanmar,28.2
Namibia,28.7
Turkey,32.3
Nepal,25.0
Netherlands,12.3
New Zealand,13.0
Nicaragua,25.1
Niger,34.3
Nigeria,30.3
North Korea,24.1
Macedonia,29.1
Norway,9.2
Oman,32.2
Pakistan,32.5
Palau,27.3
Bolivia,28.7
Panama,26.3
Papua New Guinea,25.0
Paraguay,18.1
Peru,15.2
Philippines,29.3
Poland,23.1
Portugal,25.2
Qatar,39.2
Romania,26.2
Russia,22.0
Rwanda,29.3
Saint Kitts and Nevis,29.3
Saint Lucia,30.3
Saint Vincent and the Grenadines,29.6
Samoa,23.1
San Marino,20.1
Belgium,14.8
Saudi Arabia,42.4
Senegal,30.4
Serbia,29.1
Seychelles Islands,27.1
Sierra Leone,26.2
Singapore,29.4
Slovakia,12.0
Slovenia,13.0
Solomon Islands,26.3
Somalia,29.1
South Africa,28.1
South Korea,25.1
Sudan,33.4
Spain,26.1
Sri Lanka,31.3
Sudan,39.0
Suriname,27.6
Sweden,15.1
Switzerland,12.3
Syria,36.2
Tajikistan,29.1
Tanzania,29.4
Thailand,24.2
Timor-Leste,23.9
Vietnam,24.3
Tonga,21.3
Trinidad and Tobago,30.0
Tunisia,32.3
Turkey,29.2
Turkmenistan,33.3
Tuvalu,29.1
Uganda,28.1
Ukraine,27.8
United Arab Emirates,39.1
United Kingdom,15.2
United States of America,11.7
Uruguay,12.2
Uzbekistan,29.0
Vanuatu,23.3
Venezuela,26.2
Vietnam,28.3
Yemen,26.5
Zambia,31.9
Zimbabwe,29.9
Afghanistan,26.9
Albania,22.2
Algeria,27.2
Andorra,11.2
Angola,29.4
Antigua and Barbuda,26.1
Argentina,14.0
Armenia,34.1
Australia,6.1
Austria,8.3
Azerbaijan,27.3
Bahamas,29.3
Bahrain,38.1
Bangladesh,26.1
Barbados,30.0
Belarus,20.1
Belgium,14.2
Belize,28.1
Benin,29.3
Bhutan,13.8
Bolivia,13.5
Bosnia and Herzegovina,16.0
Botswana,34.3
Brazil,31.3
Brunei Darussalam,26.2
Bulgaria,18.3
Burkina Faso,31.1
Burundi,30.3
Madagascar,28.1
Cape Verde,29.3
Cambodia,27.4
Cameroon,21.3
Canada,15.3
Central African Republic,34.1
Chad,23.2
Chile,7.2
China,21.4
Bulgaria,31.2
Comoros,25.4
Congo,29.1
Costa Rica,22.3
Croatia,11.2
Cuba,24.1
Cyprus,33.2
Czech Republic,8.1
Democratic Republic of Congo,29.1
Denmark,16.1
Djibouti,36.3
Dominica,31.3
Dominican Republic,27.2
Ecuador,11.3
Egypt,33.1
El Salvador,25.2
Equatorial Guinea,28.3
Eritrea,25.3
Estonia,19.1
Swaziland,34.4
Ethiopia,19.3
Fiji Islands,24.3
Finland,17.1
France,16.0
Gabon,26.1
Gambia,30.3
Georgia,31.1
Germany,15.3
Ghana,28.1
Greece,31.2
Grenada,28.0
Guatemala,19.0
Guinea,28.2
Guinea-Bissau,30.2
Guyana,26.4
Haiti,28.1
Vatican City,17.1
Honduras,21.1
Hungary,17.2
Iceland,8.3
India,23.2
Indonesia,29.2
Iran,34.4
Iraq,40.3
Ireland,14.0
Israel,32.3
Italy,17.1
Jamaica,29.1
Japan,29.2
Jordan,32.1
Kazakhstan,16.8
Kenya,27.2
Kiribati,28.4
Kuwait,43.8
Kyrghyzstan,17.8
Indonesia,19.5
Latvia,19.3
Lebanon,31.2
Lesotho,28.3
Liberia,27.4
Thailand,27.0
Liechtenstein,13.0
Lithuania,21.1
Luxembourg,14.1
Madagascar,26.2
Malawi,29.3
Malaysia,27.4
Maldives,28.0
Mali,31.1
Malta,27.3
Marshall Islands,29.1
Mauritania,29.6
Mauritius,23.3
Mexico,17.4
Micronesia,25.2
Iran,28.6
Monaco,21.4
Mongolia,9.2
Montenegro,25.3
Morocco,26.0
Mozambique,31.1
Myanmar,27.2
Namibia,31.2
Turkey,32.3
Nepal,23.0
Netherlands,16.2
New Zealand,13.1
Nicaragua,25.3
Niger,28.0
Nigeria,30.1
North Korea,24.0
Macedonia,27.2
Norway,10.3
Oman,32.1
Pakistan,32.3
Palau,29.3
Bolivia,30.2
Panama,24.3
Papua New Guinea,26.1
Paraguay,24.2
Peru,15.9
Philippines,28.3
Poland,19.1
Portugal,27.4
Qatar,39.2
Romania,29.0
Russia,27.2
Rwanda,30.2
Saint Kitts and Nevis,27.1
Saint Lucia,29.4
Saint Vincent and the Grenadines,28.6
Samoa,24.3
San Marino,14.3
Belgium,14.4
Saudi Arabia,41.2
Senegal,29.2
Serbia,13.3
Seychelles Islands,29.3
Sierra Leone,27.3
Singapore,29.3
Slovakia,9.1
Slovenia,14.1
Solomon Islands,25.0
Somalia,29.3
South Africa,30.3
South Korea,26.1
Sudan,31.3
Spain,21.0
Sri Lanka,31.2
Sudan,39.4
Suriname,28.0
Sweden,18.3
Switzerland,10.3
Syria,35.1
Tajikistan,26.0
Tanzania,31.3
Thailand,32.4
Timor-Leste,24.6
Vietnam,24.7
Tonga,23.3
Trinidad and Tobago,29.0
Tunisia,25.3
Turkey,30.4
Turkmenistan,33.2
Tuvalu,29.1
Uganda,29.7
Ukraine,28.1
United Arab Emirates,42.1
United Kingdom,16.0
United States of America,11.1
Uruguay,13.2
Uzbekistan,29.1
Vanuatu,24.4
Venezuela,27.2
Vietnam,28.2
Yemen,26.2
Zambia,32.7
Zimbabwe,31.0
Afghanistan,24.5
Albania,23.2
Algeria,25.0
Andorra,15.7
Angola,24.7
Antigua and Barbuda,30.0
Argentina,11.1
Armenia,30.4
Australia,4.3
Austria,9.1
Azerbaijan,26.2
Bahamas,29.1
Bahrain,38.3
Bangladesh,24.9
Barbados,31.4
Belarus,24.4
Belgium,15.0
Belize,28.3
Benin,28.1
Bhutan,13.0
Bolivia,12.4
Bosnia and Herzegovina,12.0
Botswana,37.4
Brazil,31.3
Brunei Darussalam,29.4
Bulgaria,14.2
Burkina Faso,31.2
Burundi,33.3
Madagascar,31.2
Cape Verde,29.2
Cambodia,29.3
Cameroon,26.0
Canada,18.1
Central African Republic,32.2
Chad,31.2
Chile,8.2
China,19.1
Bulgaria,19.1
Comoros,26.0
Congo,32.2
Costa Rica,21.0
Croatia,12.1
Cuba,24.0
Cyprus,34.3
Czech Republic,11.0
Democratic Republic of Congo,32.2
Denmark,17.3
Djibouti,34.3
Dominica,27.3
Dominican Republic,27.1
Ecuador,11.5
Egypt,32.2
El Salvador,26.3
Equatorial Guinea,25.0
Eritrea,24.4
Estonia,20.3
Swaziland,29.2
Ethiopia,19.3
Fiji Islands,23.1
Finland,18.2
France,17.0
Gabon,27.2
Gambia,28.4
Georgia,28.4
Germany,18.2
Ghana,28.2
Greece,30.0
Grenada,31.4
Guatemala,18.1
Guinea,25.2
Guinea-Bissau,30.2
Guyana,28.2
Haiti,28.2
Vatican City,23.4
Honduras,19.3
Hungary,12.3
Iceland,5.4
India,30.4
Indonesia,29.1
Iran,31.3
Iraq,39.1
Ireland,17.3
Israel,30.1
Italy,23.4
Jamaica,29.3
Japan,29.4
Jordan,28.1
Kazakhstan,18.1
Kenya,26.0
Kiribati,28.7
Kuwait,44.1
Kyrghyzstan,20.1
Indonesia,22.1
Latvia,20.2
Lebanon,31.0
Lesotho,24.0
Liberia,27.2
Thailand,27.0
Liechtenstein,11.3
Lithuania,23.2
Luxembourg,13.0
Madagascar,23.3
Malawi,30.0
Malaysia,30.3
Maldives,28.3
Mali,25.2
Malta,25.3
Marshall Islands,28.3
Mauritania,27.2
Mauritius,23.1
Mexico,16.1
Micronesia,28.2
Iran,25.5
Monaco,24.2
Mongolia,14.3
Montenegro,22.2
Morocco,25.2
Mozambique,27.1
Myanmar,28.3
Namibia,32.2
Turkey,31.0
Nepal,21.0
Netherlands,17.3
New Zealand,12.1
Nicaragua,25.3
Niger,30.1
Nigeria,29.2
North Korea,21.7
Macedonia,22.4
Norway,12.3
Oman,34.2
Pakistan,30.1
Palau,29.1
Bolivia,30.0
Panama,26.1
Papua New Guinea,27.2
Paraguay,20.1
Peru,15.7
Philippines,28.3
Poland,20.4
Portugal,27.3
Qatar,37.0
Romania,18.4
Russia,25.2
Rwanda,31.0
Saint Kitts and Nevis,30.3
Saint Lucia,30.3
Saint Vincent and the Grenadines,29.7
Samoa,23.0
San Marino,22.4
Belgium,17.1
Saudi Arabia,40.4
Senegal,29.3
Serbia,15.2
Seychelles Islands,28.1
Sierra Leone,28.1
Singapore,30.1
Slovakia,10.1
Slovenia,14.2
Solomon Islands,24.3
Somalia,29.0
South Africa,32.2
South Korea,26.3
Sudan,29.6
Spain,23.1
Sri Lanka,29.3
Sudan,37.7
Suriname,28.1
Sweden,18.3
Switzerland,11.0
Syria,34.1
Tajikistan,29.2
Tanzania,29.3
Thailand,27.3
Timor-Leste,24.3
Vietnam,25.0
Tonga,21.2
Trinidad and Tobago,28.2
Tunisia,26.1
Turkey,30.1
Turkmenistan,30.2
Tuvalu,28.4
Uganda,28.2
Ukraine,27.9
United Arab Emirates,36.1
United Kingdom,17.1
United States of America,11.4
Uruguay,14.4
Uzbekistan,29.2
Vanuatu,24.2
Venezuela,27.4
Vietnam,29.1
Yemen,27.0
Zambia,33.3
Zimbabwe,30.7
Afghanistan,26.2
Albania,17.2
Algeria,27.3
Andorra,18.9
Angola,24.3
Antigua and Barbuda,29.0
Argentina,9.1
Armenia,28.1
Australia,4.3
Austria,9.1
Azerbaijan,26.3
Bahamas,26.1
Bahrain,41.2
Bangladesh,26.3
Barbados,29.3
Belarus,27.3
Belgium,17.4
Belize,28.2
Benin,30.2
Bhutan,12.3
Bolivia,9.2
Bosnia and Herzegovina,12.1
Botswana,35.0
Brazil,31.5
Brunei Darussalam,29.3
Bulgaria,18.2
Burkina Faso,27.6
Burundi,30.4
Madagascar,32.8
Cape Verde,28.3
Cambodia,30.0
Cameroon,24.4
Canada,15.0
Central African Republic,24.2
Chad,33.2
Chile,6.1
China,20.1
Bulgaria,21.8
Comoros,24.6
Congo,29.3
Costa Rica,22.2
Croatia,14.4
Cuba,24.0
Cyprus,33.1
Czech Republic,10.1
Democratic Republic of Congo,29.3
Denmark,17.4
Djibouti,34.7
Dominica,29.2
Dominican Republic,25.2
Ecuador,11.3
Egypt,34.3
El Salvador,25.0
Equatorial Guinea,29.1
Eritrea,24.5
Estonia,14.2
Swaziland,23.2
Ethiopia,19.3
Fiji Islands,24.1
Finland,13.4
France,18.4
Gabon,29.4
Gambia,28.4
Georgia,27.1
Germany,18.2
Ghana,29.3
Greece,27.3
Grenada,28.3
Guatemala,19.2
Guinea,25.2
Guinea-Bissau,29.3
Guyana,25.3
Haiti,27.3
Vatican City,24.2
Honduras,20.4
Hungary,11.1
Iceland,7.5
India,31.1
Indonesia,29.4
Iran,28.0
Iraq,39.3
Ireland,14.0
Israel,32.3
Italy,24.2
Jamaica,29.4
Japan,29.0
Jordan,28.2
Kazakhstan,18.1
Kenya,28.2
Kiribati,28.1
Kuwait,40.9
Kyrghyzstan,22.8
Indonesia,20.2
Latvia,19.2
Lebanon,30.3
Lesotho,25.2
Liberia,26.1
Thailand,31.2
Liechtenstein,13.1
Lithuania,21.3
Luxembourg,14.4
Madagascar,26.2
Malawi,29.1
Malaysia,31.1
Maldives,28.2
Mali,29.4
Malta,26.1
Marshall Islands,28.2
Mauritania,27.9
Mauritius,24.1
Mexico,15.5
Micronesia,27.1
Iran,25.5
Monaco,23.3
Mongolia,8.0
Montenegro,17.0
Morocco,26.1
Mozambique,25.0
Myanmar,27.1
Namibia,25.2
Turkey,27.4
Nepal,24.2
Netherlands,19.1
New Zealand,11.3
Nicaragua,25.2
Niger,30.3
Nigeria,30.2
North Korea,20.9
Macedonia,22.0
Norway,13.2
Oman,34.3
Pakistan,30.2
Palau,29.1
Bolivia,28.9
Panama,26.1
Papua New Guinea,27.2
Paraguay,19.5
Peru,15.2
Philippines,29.1
Poland,21.1
Portugal,29.3
Qatar,40.3
Romania,21.0
Russia,26.3
Rwanda,29.2
Saint Kitts and Nevis,29.2
Saint Lucia,29.3
Saint Vincent and the Grenadines,29.2
Samoa,25.3
San Marino,22.2
Belgium,18.1
Saudi Arabia,41.0
Senegal,29.1
Serbia,11.4
Seychelles Islands,26.1
Sierra Leone,26.3
Singapore,29.2
Slovakia,10.1
Slovenia,17.4
Solomon Islands,25.3
Somalia,29.1
South Africa,29.1
South Korea,27.1
Sudan,32.6
Spain,26.3
Sri Lanka,32.1
Sudan,37.8
Suriname,26.3
Sweden,17.1
Switzerland,13.4
Syria,34.1
Tajikistan,29.2
Tanzania,30.7
Thailand,28.1
Timor-Leste,24.7
Vietnam,25.4
Tonga,22.1
Trinidad and Tobago,28.2
Tunisia,26.3
Turkey,31.1
Turkmenistan,28.2
Tuvalu,28.1
Uganda,28.0
Ukraine,28.7
United Arab Emirates,41.2
United Kingdom,19.0
United States of America,9.8
Uruguay,6.0
Uzbekistan,30.2
Vanuatu,23.3
Venezuela,27.4
Vietnam,31.1
Yemen,26.4
Zambia,32.5
Zimbabwe,30.7
Afghanistan,25.8
Albania,22.1
Algeria,26.2
Andorra,17.3
Angola,25.2
Antigua and Barbuda,28.3
Argentina,9.4
Armenia,26.3
Australia,11.4
Austria,11.0
Azerbaijan,28.2
Bahamas,27.1
Bahrain,38.3
Bangladesh,31.0
Barbados,28.2
Belarus,26.4
Belgium,16.1
Belize,24.8
Benin,29.1
Bhutan,14.9
Bolivia,10.3
Bosnia and Herzegovina,13.3
Botswana,25.1
Brazil,27.3
Brunei Darussalam,31.3
Bulgaria,15.4
Burkina Faso,28.1
Burundi,29.3
Madagascar,33.3
Cape Verde,27.1
Cambodia,28.2
Cameroon,24.1
Canada,15.2
Central African Republic,27.5
Chad,31.1
Chile,6.2
China,25.2
Bulgaria,17.3
Comoros,25.4
Congo,27.3
Costa Rica,22.3
Croatia,13.2
Cuba,24.3
Cyprus,31.4
Czech Republic,13.3
Democratic Republic of Congo,27.3
Denmark,16.2
Djibouti,40.1
Dominica,28.4
Dominican Republic,26.0
Ecuador,10.1
Egypt,32.0
El Salvador,26.2
Equatorial Guinea,26.3
Eritrea,24.0
Estonia,20.3
Swaziland,22.2
Ethiopia,23.4
Fiji Islands,23.2
Finland,12.3
France,19.4
Gabon,27.9
Gambia,27.1
Georgia,24.2
Germany,15.2
Ghana,28.1
Greece,27.1
Grenada,29.1
Guatemala,18.1
Guinea,26.2
Guinea-Bissau,26.2
Guyana,24.1
Haiti,26.8
Vatican City,23.1
Honduras,20.1
Hungary,14.2
Iceland,8.1
India,32.4
Indonesia,30.2
Iran,28.2
Iraq,38.3
Ireland,18.4
Israel,30.1
Italy,23.1
Jamaica,29.4
Japan,25.1
Jordan,26.4
Kazakhstan,9.3
Kenya,26.2
Kiribati,27.9
Kuwait,41.6
Kyrghyzstan,25.8
Indonesia,22.8
Latvia,23.0
Lebanon,30.0
Lesotho,24.1
Liberia,25.2
Thailand,30.3
Liechtenstein,11.3
Lithuania,25.2
Luxembourg,16.1
Madagascar,28.3
Malawi,30.5
Malaysia,33.0
Maldives,28.2
Mali,27.3
Malta,26.1
Marshall Islands,29.1
Mauritania,28.5
Mauritius,24.2
Mexico,16.1
Micronesia,28.4
Iran,26.4
Monaco,23.1
Mongolia,17.1
Montenegro,20.1
Morocco,27.0
Mozambique,23.3
Myanmar,33.2
Namibia,29.1
Turkey,27.3
Nepal,25.1
Netherlands,18.3
New Zealand,10.1
Nicaragua,24.1
Niger,33.2
Nigeria,31.2
North Korea,24.7
Macedonia,19.3
Norway,12.2
Oman,34.2
Pakistan,32.1
Palau,29.1
Bolivia,21.1
Panama,26.0
Papua New Guinea,24.1
Paraguay,16.7
Peru,14.4
Philippines,30.2
Poland,23.1
Portugal,28.1
Qatar,39.3
Romania,19.2
Russia,25.1
Rwanda,30.3
Saint Kitts and Nevis,29.0
Saint Lucia,28.1
Saint Vincent and the Grenadines,29.1
Samoa,23.1
San Marino,22.3
Belgium,19.0
Saudi Arabia,41.2
Senegal,29.2
Serbia,12.3
Seychelles Islands,28.3
Sierra Leone,26.3
Singapore,31.4
Slovakia,15.1
Slovenia,18.3
Solomon Islands,26.1
Somalia,29.3
South Africa,26.0
South Korea,27.1
Sudan,31.6
Spain,25.3
Sri Lanka,32.3
Sudan,37.4
Suriname,26.1
Sweden,16.2
Switzerland,14.1
Syria,30.2
Tajikistan,30.3
Tanzania,27.1
Thailand,32.2
Timor-Leste,24.8
Vietnam,26.2
Tonga,21.2
Trinidad and Tobago,27.3
Tunisia,26.2
Turkey,25.4
Turkmenistan,29.3
Tuvalu,28.3
Uganda,29.1
Ukraine,27.6
United Arab Emirates,39.0
United Kingdom,17.3
United States of America,9.5
Uruguay,10.1
Uzbekistan,28.4
Vanuatu,23.0
Venezuela,27.2
Vietnam,27.2
Yemen,26.1
Zambia,32.7
Zimbabwe,31.1
Afghanistan,26.2
Albania,26.2
Algeria,27.0
Andorra,16.6
Angola,26.2
Antigua and Barbuda,28.0
Argentina,14.4
Armenia,27.2
Australia,10.4
Austria,16.3
Azerbaijan,26.3
Bahamas,28.2
Bahrain,36.2
Bangladesh,32.1
Barbados,26.2
Belarus,25.4
Belgium,19.1
Belize,24.5
Benin,27.4
Bhutan,17.3
Bolivia,9.3
Bosnia and Herzegovina,15.1
Botswana,26.1
Brazil,27.8
Brunei Darussalam,25.0
Bulgaria,20.2
Burkina Faso,27.2
Burundi,32.1
Madagascar,33.0
Cape Verde,27.2
Cambodia,27.0
Cameroon,22.2
Canada,15.3
Central African Republic,33.2
Chad,31.2
Chile,8.4
China,25.1
Bulgaria,22.4
Comoros,24.9
Congo,28.2
Costa Rica,22.1
Croatia,14.1
Cuba,24.2
Cyprus,31.3
Czech Republic,18.1
Democratic Republic of Congo,28.2
Denmark,16.3
Djibouti,34.0
Dominica,25.1
Dominican Republic,25.3
Ecuador,10.4
Egypt,31.0
El Salvador,27.1
Equatorial Guinea,24.3
Eritrea,23.3
Estonia,19.1
Swaziland,26.0
Ethiopia,17.2
Fiji Islands,22.4
Finland,18.3
France,18.1
Gabon,25.4
Gambia,25.4
Georgia,21.4
Germany,22.0
Ghana,29.1
Greece,29.1
Grenada,29.3
Guatemala,18.0
Guinea,26.2
Guinea-Bissau,25.4
Guyana,24.2
Haiti,24.4
Vatican City,16.2
Honduras,19.3
Hungary,17.1
Iceland,9.4
India,33.1
Indonesia,30.4
Iran,29.3
Iraq,38.2
Ireland,18.1
Israel,30.3
Italy,16.2
Jamaica,30.0
Japan,29.2
Jordan,24.1
Kazakhstan,13.2
Kenya,24.2
Kiribati,28.1
Kuwait,44.1
Kyrghyzstan,20.3
Indonesia,23.3
Latvia,25.2
Lebanon,28.0
Lesotho,16.3
Liberia,28.1
Thailand,29.3
Liechtenstein,13.2
Lithuania,24.2
Luxembourg,15.3
Madagascar,30.3
Malawi,28.0
Malaysia,27.1
Maldives,28.4
Mali,30.1
Malta,25.2
Marshall Islands,29.2
Mauritania,27.0
Mauritius,25.4
Mexico,16.4
Micronesia,27.3
Iran,26.2
Monaco,22.1
Mongolia,20.2
Montenegro,23.2
Morocco,24.1
Mozambique,24.2
Myanmar,32.2
Namibia,23.1
Turkey,27.3
Nepal,27.3
Netherlands,18.1
New Zealand,9.1
Nicaragua,26.3
Niger,30.2
Nigeria,28.3
North Korea,24.0
Macedonia,23.1
Norway,13.2
Oman,32.0
Pakistan,32.1
